url,label,url_length,domain_dot_count,is_ip,has_at_symbol,has_double_slash,has_https_in_path,domain_hyphen_count,suspicious_keyword_count,suspicious_tld,path_depth,is_shortener,brand_count,lookalike_brand_count,domain_digit_count,has_idn,in_blacklist
http://27.37.103.182:39139/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://121.158.55.2:3931/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://83.168.69.141/i486,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://117.146.92.46:35129/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://77.90.185.39/dots,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://110.37.118.111:34504/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://83.168.69.141/aarch64,bad,28,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://112.229.203.112:37340/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://47.103.197.73:6288/linux,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://85.12.205.35:42988/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://194.238.79.215:22/AlDmQ0VWeP8?ifbkQo2=IWZ,bad,48,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://204.116.34.34:39881/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://curlservice.com/download/install-agent.sh,bad,49,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
http://115.63.84.79:53096/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://45.170.224.217:44446/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://91.196.32.55/release/dlr.arm5,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://115.50.217.82:54037/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://194.238.79.215:22/4QyNx?oJtCyP4=Ti16,bad,43,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://105.186.237.184:47419/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://43.245.39.42:53867/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://194.238.79.215:22/BVO2DWpHuFc0?7bNQaG=lEo14,bad,50,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://151.242.30.40/loader.sh,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://84.201.25.69/dot,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://105.224.38.160:37417/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://101.66.20.151:34135/Mozi.m,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://110.36.77.19:49305/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://195.177.94.72:3594/t/amd64,bad,33,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://31.77.227.104/shitmloversishere.sh,bad,41,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
https://raw.githubusercontent.com/jokowiajg623/do/refs/heads/main/passwd.sh,bad,75,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
http://182.124.253.109:56188/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://108.170.136.155:60430/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://195.177.94.72:3594/t/kswpad,bad,34,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://115.50.217.82:54037/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://147.182.224.216/kes.pl,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://95.43.75.2:19117/.i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0
http://110.36.12.61:48489/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://110.36.2.23:33298/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://109.236.44.113:47095/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://filmchill.net/chrono,bad,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://106.15.6.205:9030/linux,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://46.236.65.141:58189/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://36.36.197.20:38356/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://115.50.168.252:40017/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://112.232.60.36:44141/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://79.165.88.118:43615/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://209.99.186.235/api/agent/full?arch=amd64,bad,47,3,1,0,0,0,0,1,0,3,0,0,0,11,0,0
http://83.168.69.141/armv5l,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://113.233.236.144:43521/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://183.63.8.194:44654/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://221.1.226.113:53898/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://123.5.171.18:54921/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://108.168.10.70:51473/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://tpkpolus.ru/wp-content/plugins/dvgfltm/onelife/loader.sh,bad,64,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
http://182.119.230.69:32999/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://220.134.84.236:36135/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://github.com/xmrig/xmrig/releases/download/v6.25.0/xmrig-6.25.0-linux-static-x64.tar.gz,bad,93,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
http://110.37.85.150:43109/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://101.133.172.172:7147/linux,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://ssc.nexajs.com/setup.sh,bad,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://147.182.224.216/bss,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://61.53.94.200:46286/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://221.15.186.144:42073/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://178.238.27.138:48994/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://111.185.147.232:46236/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://110.37.106.148:35674/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://115.55.241.127:38210/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://38.179.101.160:35971/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://177.22.88.133:8080/.x/sys_users,bad,38,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://182.46.196.157:35089/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://207.34.149.169:34385/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://183.159.218.169:51266/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://185.9.139.117:41869/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://195.177.94.72:3594/s/kal64,bad,33,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://178.208.248.77:55949/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://110.36.80.162:51552/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://27.215.108.44:35834/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.114.34.162:50206/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://195.177.94.72:3594/s/amd64,bad,33,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://115.49.4.159:41971/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://31.77.227.104/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.i486,bad,71,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://113.231.233.62:60585/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://43.245.39.127:43496/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://88.85.199.186:35073/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://105.184.7.22:52755/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://113.238.96.14:50295/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://221.15.187.87:44407/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://209.99.186.235/api/beacon?k=n4d-2ff16c75b1d2&h=ipcam,bad,59,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://113.233.236.144:43521/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://60.205.248.70:6352/linux,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://113.233.224.20:44021/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://209.99.186.235/api/agent/loader?k=n4d-2ff16c75b1d2,bad,57,3,1,0,0,0,0,1,0,3,0,0,0,11,0,0
http://113.237.133.146:46175/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://188.121.201.22:55724/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://89.189.181.54:35016/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://105.224.228.156:55561/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://178.208.248.77:55949/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://123.188.73.21:40312/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://github.com/R00tS3c/DDOS-RootSec/raw/refs/heads/master/DDOS%20Scripts/AMP%20Methods/DNP%20Amplification/d.c,bad,114,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
http://83.168.69.141/arc,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://120.222.159.43/amd,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://91.196.32.55/release/dlr.mips,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://118.190.161.42:60129/linux,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://123.11.243.157:52735/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://112.247.87.36:50709/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://105.224.38.160:37417/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://195.177.94.72:3594/b/linux,bad,33,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://124.131.136.156:39021/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://78.38.19.88:35262/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://124.162.49.231:51581/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://110.38.208.89:56622/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://download1532.mediafire.com/21oatf109angbYHS_5E13zp2tv1nrhFnvJ0gg1xu8cNiNYmpQsqQwVIBDhtgZbv502QKPRty_f7v0Q1YDIezAPki058YoTyUvQlPPV9imHcjinAmWK9TX8k4_hyBIdy1VXZlUYZsvrAIT9T28Ci2sqpYM_8WaPe4Cldt3koHikpZbNg/efqgjl6i8zrh9vw/x86,bad,230,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0
http://123.14.208.6:40785/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://43.252.159.101:43938/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://89.189.181.54:35016/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://125.46.149.240:44327/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://171.213.200.200:54131/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://124.95.27.115:35134/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://91.196.32.55/release/dlr.mpsl,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://187.45.95.254:51076/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://113.238.96.14:50295/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://78.38.16.176:38479/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://83.168.69.141/powerpc,bad,28,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://123.8.155.232:33297/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://105.186.211.136:43135/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://83.168.69.141/x86_64,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
https://femboy.center/FEMBOYSec-Intelligence-Team/sdsjkasndjaskdnaskjdnaskjdnaskjdnaskjdnakjdnasjdnasjnasdkjdnaskd/FEMBOYSe.c,bad,125,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://115.50.168.252:40017/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://120.84.215.97:39888/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://pastefy.app/5KBTIGfN/raw)/,bad,34,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://171.213.200.200:54131/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://47.212.193.38:44155/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://123.12.236.117:57801/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://178.238.27.138:48994/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://47.115.37.164:60137/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://110.37.25.189:45750/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://123.12.27.213:44894/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://github.com/xmrig/xmrig/releases/download/v6.21.0/xmrig-6.21.0-linux-static-x64.tar.gz,bad,93,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
http://82.197.93.215/cp,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://27.202.20.139:40967/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://60.170.253.77:60105/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://119.179.254.52:57194/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://110.37.118.111:34504/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://pastefy.app/7ft24YRx/raw),bad,33,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://27.156.155.98:39152/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://163.142.94.183:60512/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://126.76.103.220:37207/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://91.196.32.55/Zehir.sh,bad,28,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://119.179.249.223:48082/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://43.245.39.127:34590/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://122.193.195.215:57630/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://125.44.188.95:41419/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://123.8.155.232:33297/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://195.177.94.72:3594/b/kal64,bad,33,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://105.184.105.72:40719/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://180.245.56.160:52208/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://123.129.128.50:55611/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://31.77.227.104/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.i686,bad,71,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://115.51.32.177:42311/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://176.193.95.152:54903/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://112.248.187.137:46314/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://182.124.253.109:56188/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://91.143.172.196:57666/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://47.212.193.38:44155/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.46.196.157:35089/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://pastefy.app/7ft24YRx/raw,bad,32,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://221.15.186.144:42073/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://106.54.223.106/phpmyadmin/setup/lib/888.sh,bad,49,3,1,0,0,0,0,0,0,4,0,0,0,11,0,0
http://221.198.118.73:57439/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://43.252.159.100:51638/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://110.36.12.61:48489/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://125.47.70.246:46454/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://115.59.239.53:39489/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://78.25.170.214:39654/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://197.255.229.88:1987/favico.ico,bad,37,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://tpkpolus.ru/wp-content/plugins/dvgfltm/onelife/loader.sh,bad,63,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
http://164.215.103.113:6996/pikujyhtcxz/loader.sh,bad,49,3,0,0,0,0,0,0,0,2,0,0,0,16,0,0
http://2.187.38.183:45336/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://110.37.25.189:45750/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://dl.proxiespool.wiki/25730http2flooder.zip,bad,49,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://116.162.55.77:10000/,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://dl.proxiespool.wiki/1.zip,bad,33,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://raw.githubusercontent.com/gkbrk/slowloris/master/slowloris.py,bad,69,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
https://download.bt.cn/install/install_panel.sh,bad,47,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://dl.proxiespool.wiki/0.zip,bad,33,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://free.tiurl.top/setup.sh,bad,31,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
http://47.76.79.220:60141/linux,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
https://github.com/hackerschoice/gsocket/releases/download/v1.4.43/gs-netcat_linux-x86_64,bad,89,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://github.com/xmrig/xmrig/releases/download/v6.24.0/xmrig-6.24.0-linux-static-x64.tar.gz,bad,93,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
http://79.0.5.138:42273/.i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0
http://147.182.224.216/red,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://91.199.45.108/?q={random.randint(1,bad,41,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://91.199.45.108:80,bad,23,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0
http://91.199.45.108,bad,20,3,1,0,0,0,0,0,0,0,0,0,0,10,0,0
https://11-4xt.pages.dev/apt,bad,28,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0
http://162.251.62.103,bad,21,3,1,0,0,0,0,0,0,0,0,0,0,11,0,0
http://27.194.103.229:35055/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://115.49.4.159:41971/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
https://bs-deliver-e817.61d8f0e6ac62c139abd08ba5.workers.dev/b/bd570760274eb2b44d484b0a6ec56d82,bad,95,3,0,0,0,0,2,0,0,2,0,0,0,16,0,0
https://bs-deliver-e817.61d8f0e6ac62c139abd08ba5.workers.dev/d/inner/691cbe2e-d6bb-484d-8259-5c101c3909c0,bad,105,3,0,0,0,0,2,0,0,3,0,1,0,16,0,0
http://115.58.83.206:45304/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.127.39.171:35008/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://112.233.255.77:33563/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://115.58.83.206:45304/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.127.39.171:35008/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://119.189.180.123:43056/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://115.51.43.20:46643/Mozi.m,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
https://github.com/hamerderta/lzxhcjhsdajfslfgdsgh/releases/download/malware/xeno.V1.3.55.exe,bad,93,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://kemaxglobalshippings.com/Psl.zip,bad,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://42.55.49.152:38131/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://182.127.152.44:43288/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://182.127.152.44:43288/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://182.127.220.172:56464/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
https://ufavalkplus.com/wp-admin/bin.exe,bad,40,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://110.37.84.212:50663/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm7,bad,77,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/c.sh,bad,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://nigg.tashirpizza.su/w.sh,bad,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://nigg.tashirpizza.su/wget.sh,bad,34,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://192.162.199.78/public_files/VjIFy5P.txt,bad,46,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://cnc.strikec2.wtf/update.sh,bad,33,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.ppc,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm6,bad,77,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm5,bad,77,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86_64,bad,79,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.spc,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.m68k,bad,77,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.sh4,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mpsl,bad,77,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://nigg.tashirpizza.su/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mips,bad,77,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://110.85.99.9:38787/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://42.234.143.117:46657/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://122.159.34.131:39014/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://123.11.15.96:57440/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://123.5.128.250:35434/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://94.154.43.148/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.ppc,bad,70,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.148/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm6,bad,71,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
